"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","図番","M歴","納期","累積連番From","累積連番To","数量","品名","品名半角ｶﾅ","サプライヤ工場区分","備付","単位","部品番号24","累積連番対象区分","プロジェクトＮｏ","注文番号","図歴","表歴","状態区分","検査区分","納入先"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251106","423","423","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251110","424","424","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251113","425","425","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251114","426","426","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","1","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251118","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251119","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251120","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251121","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251124","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251126","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251127","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251128","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251201","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251202","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251204","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251208","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251209","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251210","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20251212","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260106","","","1","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
"B17","1","E820T2","XXXXX","XXX","000000","3016161314","000","20260107","","","2","フレーム","FRAME","","X","1","3016161314A001","1","TB1","","000","","9","8","SB01"
