"データ区分","レコード区分","サプライヤコード","企業コード","事業所コード","送付No","データ種別","注文番号","バーコードNo（納品書部）","バーコードNo（物流カード部）","備付マーク","図番","図歴","納期","調達品分野コード","注文数量","単位","管理番号/包装ロット１・２","管理区分/貸方事業所","原因コード","納入先","納入場所","保管場所","棚番","サプライヤ工場区分","次工程送先/支給先","検査区分","保安Ａ部品区分","不良責任部署","発注種類区分","プロジェクトＮｏ","カンバンＮｏ","包装１","包装２","ポスト区分","社内郵便番号","発注処理区分","発注理由区分","検査区分翻訳","経費依頼者名","塗装翻訳","防錆","製造指図","C表No/不良通知Ｎｏ","項番","組織コード","納品書用品名","納品書用品名ｶﾅ","表歴","M歴","部品番号24","仕上重量","総重量","サプライヤ正式名","日立品目対応データ","受注番号","受注項番","ライン区分"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90559","T041P905590M","FF41P905590M","X","YD40003117","001","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAFE250917001","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009672890","TA-2511-0043","","TA0","ブレード","BLADE","","005","YD40003117_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90560","T041P905600E","FF41P905600E","X","YD40003117","001","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAFE250917002","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009672891","TA-2511-0066","","TA0","ブレード","BLADE","","005","YD40003117_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90793","T041P907930M","FF41P907930M","X","YD40005859","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEH250917001","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669475","TA-2511-0073","","TA0","ブレード","BLADE","","007","YD40005859_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90794","T041P907940N","FF41P907940N","X","YD40005859","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEP250917001","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669476","TA-2511-0006","","TA0","ブレード","BLADE","","007","YD40005859_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90795","T041P907950O","FF41P907950O","X","YD40005860","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEA250917001","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669477","TA-2511-0057","","TA0","ブレード","BLADE","","008","YD40005860_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90796","T041P907960P","FF41P907960P","X","YD40005860","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEA250917002","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669478","TA-2511-0051","","TA0","ブレード","BLADE","","008","YD40005860_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90797","T041P907970Q","FF41P907970Q","X","YD40005862","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEJ250917001","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669479","TA-2511-0021","","TA0","ブレード","BLADE","","007","YD40005862_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90798","T041P907980R","FF41P907980R","X","YD40005862","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEQ250917001","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669480","TA-2511-0053","","TA0","ブレード","BLADE","","007","YD40005862_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90799","T041P907990S","FF41P907990S","X","YD40005862","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEQ250917002","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669481","TA-2511-0080","","TA0","ブレード","BLADE","","007","YD40005862_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90800","T041P908000B","FF41P908000B","X","YD40005864","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEB250917001","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669488","TA-2511-0068","","TA0","ブレード","BLADE","","007","YD40005864_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90801","T041P908010C","FF41P908010C","X","YD40005864","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEB250917002","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669489","TA-2511-0077","","TA0","ブレード","BLADE","","007","YD40005864_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90802","T041P908020D","FF41P908020D","X","YD40005864","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEE250917001","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669482","TA-2511-0002","","TA0","ブレード","BLADE","","007","YD40005864_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90803","T041P908030E","FF41P908030E","X","YD40005864","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEE250917002","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669483","TA-2511-0010","","TA0","ブレード","BLADE","","007","YD40005864_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90804","T041P908040F","FF41P908040F","X","YD40005864","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEE250917004","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669484","TA-2511-0086","","TA0","ブレード","BLADE","","007","YD40005864_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90805","T041P908050G","FF41P908050G","X","YD40005864","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEE250917005","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669485","TA-2511-0037","","TA0","ブレード","BLADE","","007","YD40005864_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90806","T041P908060H","FF41P908060H","X","YD40005864","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEE250917006","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669486","TA-2511-0059","","TA0","ブレード","BLADE","","007","YD40005864_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","41P90807","T041P908070I","FF41P908070I","X","YD40005864","000","20251031","T3","1","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","T","TAAEE250917007","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669487","TA-2511-0065","","TA0","ブレード","BLADE","","007","YD40005864_0010-0010","","","ダイソウ工業株式会社","","","","TA"
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42274345","T0422743450V","FF422743450V","X","3016161314","000","20251105","T3","1","7","","","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MPWL00","","","","8","0","","","TB1","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TB1","フレーム","FRAME","","000","3016161314A001","0.001","0.001","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42274544","T0422745440W","FF422745440W","X","3114047","001","20251105","T3","10","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","306152","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","3114047","0.03","0.3","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42274547","T0422745470Z","FF422745470Z","X","3114047","001","20251105","T3","94","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","103367","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","3114047","0.03","2.82","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42274549","T04227454901","FF4227454901","X","3114047","001","20251105","T3","8","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","201312","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ブラケット","BRACKET","","000","3114047","0.03","0.24","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42274563","T0422745630X","FF422745630X","X","3120813","003","20251105","T3","27","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","207332","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","プレート","PLATE","","000","3120813","2.59","69.93","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42274939","T04227493904","FF4227493904","X","3119239","007","20251105","T3","17","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","207237","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","プレート","PLATE","","002","3119239","3","51","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42275495","T04227549502","FF4227549502","X","4276374","006","20251105","T3","74","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","107423","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","4276374","0.19","14.06","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42277489","T04227748907","FF4227748907","X","4667883","002","20251105","T3","40","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","107306","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","4667883","0.38","15.2","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42277824","T04227782400","FF4227782400","X","4668875","002","20251105","T3","228","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","305454","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","4668875","0.38","86.64","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42277872","T04227787203","FF4227787203","X","4672993","002","20251105","T3","14","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","306451","","","","8","3","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","4672993","0.26","3.64","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42277877","T04227787708","FF4227787708","X","4672993","002","20251105","T3","10","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","205242","","","","8","3","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","4672993","0.26","2.6","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42277892","T04227789205","FF4227789205","X","4643370","001","20251105","T3","8","7","","","","ﾃｨｴﾗ","SCMｿｳｺﾆｳｹ","103457","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","","","","TA0","ストッパ","STOPPER","","000","4643370","0.21","1.68","ダイソウ工業株式会社","","","",""
"Y55","1","E820T2","XXXXX","XXX","1266","HH495","42278328","T04227832800","FF4227832800","X","8102883","005","20251106","T3","2","7","","00100010","","ﾃｨｴﾗ","ｼｶﾞﾆｳｹ","MP9000","","","","8","0","","","TA0","","","","4","","","","ﾏﾙﾕｳ","","","","5C0009669285","","","TA0","ブレード","BLADE","","000","8102883_0010-0010","","","ダイソウ工業株式会社","","","",""
